USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG
MN	27001770100	1186720012	61747525	458.195	23.841	46.778212	-93.3467402
MN	27001770200	1196057880	26976352	461.801	10.416	46.8419986	-93.5700053
MN	27001770300	87328760	8363039	33.718	3.229	46.536448	-93.7605851
MN	27001770401	244066728	23555945	94.235	9.095	46.6897902	-93.2308043
MN	27001770402	947629336	22811843	365.882	8.808	46.4335729	-93.22073
MN	27001790501	762141300	36264103	294.264	14.002	46.3061509	-93.3658892
MN	27001790503	111569459	30880379	43.077	11.923	46.424789	-93.7522285
MN	27001790504	181810144	238770826	70.197	92.19	46.3824251	-93.6280049
MN	27003050107	35269578	533018	13.618	0.206	45.3948266	-93.4389659
MN	27003050108	26837272	736298	10.362	0.284	45.3988005	-93.3276147
MN	27003050109	65555327	3495265	25.311	1.35	45.379976	-93.2077627
MN	27003050110	24694218	97163	9.534	0.038	45.3251979	-93.243543
MN	27003050111	25212858	4467852	9.735	1.725	45.3214275	-93.1682364
MN	27003050114	28450208	921136	10.985	0.356	45.3525978	-93.3652565
MN	27003050115	59370679	2435053	22.923	0.94	45.3423137	-93.3068685
MN	27003050116	87189713	3982016	33.664	1.537	45.3431162	-93.4495531
MN	27003050208	5687594	392862	2.196	0.152	45.21584	-93.3102689
MN	27003050210	116158992	7347393	44.849	2.837	45.2549138	-93.1076781
MN	27003050215	18272717	161118	7.055	0.062	45.2314582	-93.2395354
MN	27003050216	36891204	981529	14.244	0.379	45.2463761	-93.175969
MN	27003050217	25044961	259929	9.67	0.1	45.2818591	-93.3089943
MN	27003050218	17214116	322439	6.646	0.124	45.2767827	-93.3770723
MN	27003050219	8037119	1384682	3.103	0.535	45.2464944	-93.3612935
MN	27003050220	13956127	30571	5.388	0.012	45.240557	-93.3302206
MN	27003050222	4835210	1106	1.867	0.	45.2287768	-93.2831303
MN	27003050223	14171641	392271	5.472	0.151	45.2645106	-93.4931566
MN	27003050224	17738259	112355	6.849	0.043	45.2785717	-93.4709855
MN	27003050226	3498868	227204	1.351	0.088	45.240501	-93.398568
MN	27003050227	4753644	354722	1.835	0.137	45.232998	-93.410004
MN	27003050228	16285236	986012	6.288	0.381	45.2403053	-93.4604605
MN	27003050229	10439944	86914	4.031	0.034	45.183334	-93.1306938
MN	27003050230	22266839	3055235	8.597	1.18	45.1703246	-93.038304
MN	27003050232	5504434	779522	2.125	0.301	45.1674612	-93.0551677
MN	27003050233	13116710	902716	5.064	0.349	45.2030894	-93.0914622
MN	27003050234	17065933	2559971	6.589	0.988	45.2832553	-93.1841022
MN	27003050235	16904789	45875	6.527	0.018	45.2799997	-93.2390116
MN	27003050236	11550740	116141	4.46	0.045	45.1393262	-93.0745203
MN	27003050237	15706318	8763972	6.064	3.384	45.1466629	-93.0954501
MN	27003050238	4906452	67406	1.894	0.026	45.2509937	-93.3050079
MN	27003050239	8045407	20578	3.106	0.008	45.2476048	-93.2750365
MN	27003050240	4379326	58714	1.691	0.023	45.2534097	-93.4163144
MN	27003050241	13909784	414022	5.371	0.16	45.2832641	-93.4115211
MN	27003050401	4724982	182405	1.824	0.07	45.2151598	-93.4015208
MN	27003050402	2550554	567494	0.985	0.219	45.2037461	-93.4076652
MN	27003050501	2071940	228837	0.8	0.088	45.1957414	-93.3845187
MN	27003050504	1984573	70696	0.766	0.027	45.1943977	-93.3721385
MN	27003050505	5937231	266427	2.292	0.103	45.2207644	-93.3755991
MN	27003050602	1942922	0	0.75	0.	45.182854	-93.3281991
MN	27003050605	5112997	840801	1.974	0.325	45.1674858	-93.3389775
MN	27003050606	2317890	334764	0.895	0.129	45.144424	-93.3043519
MN	27003050607	3282588	5279	1.267	0.002	45.174472	-93.3298376
MN	27003050608	3276535	58281	1.265	0.023	45.1685657	-93.3049161
MN	27003050609	5266213	346927	2.033	0.134	45.1992755	-93.3484988
MN	27003050611	2253917	1161	0.87	0.	45.1814927	-93.351107
MN	27003050612	1585459	0	0.612	0.	45.190778	-93.3611531
MN	27003050702	2342611	1356	0.904	0.001	45.1811469	-93.2793756
MN	27003050704	4217491	4331	1.628	0.002	45.1730932	-93.2888765
MN	27003050706	2168989	0	0.837	0.	45.1533126	-93.2718728
MN	27003050707	5130540	9884	1.981	0.004	45.204478	-93.3125462
MN	27003050709	3127910	216005	1.208	0.083	45.1348158	-93.289546
MN	27003050710	5510365	2710	2.128	0.001	45.1426072	-93.2838782
MN	27003050711	6413638	59361	2.476	0.023	45.2044408	-93.2736291
MN	27003050712	4584160	19016	1.77	0.007	45.1910336	-93.3129659
MN	27003050807	2563545	28532	0.99	0.011	45.1711669	-93.2503313
MN	27003050808	1112981	0	0.43	0.	45.163527	-93.2597809
MN	27003050810	2658379	19634	1.026	0.008	45.1428972	-93.2514365
MN	27003050811	3776413	149327	1.458	0.058	45.1325165	-93.2525077
MN	27003050816	17685596	251257	6.828	0.097	45.1620426	-93.1551443
